,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4413,1.0439518884618182,99996,9,7,0,0,10,9,0.00019000760030401216,16,16,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4413,2.053118754551091,99996,12,9,0,0,15,12,0.00027001080043201727,15,14,49968,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4413,3.0634813451191447,99996,15,11,0,0,20,16,0.00036001440057602306,10,15,49968,49967,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4413,4.024362882826396,99996,16,16,0,0,21,21,0.0004200168006720269,10,11,49967,49966,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4413,5.001443896628174,99996,18,17,0,0,25,24,0.0004900196007840313,10,9,49963,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4413,6.0357439010359055,99996,20,18,0,0,28,26,0.0005400216008640345,11,8,49959,49964,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4413,7.014485741681727,99996,26,18,0,0,35,29,0.000640025601024041,8,9,49955,49960,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4413,8.06412355854809,99996,30,20,0,0,40,31,0.0007100284011360454,10,8,49948,49959,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,4413,9.013199338379843,99996,32,18,0,0,45,33,0.00078003120124805,14,7,49939,49958,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,4413,10.040419635857242,99996,35,20,0,0,50,36,0.0008600344013760551,12,8,49936,49954,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,4413,11.002018637765714,99996,34,19,0,0,53,37,0.0009000360014400576,18,9,49927,49952,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,4413,12.048406604913641,99996,30,22,0,0,57,42,0.0009900396015840634,14,9,49927,49947,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4413,13.010906238666399,99996,32,24,0,0,62,44,0.0010600424016960679,17,10,49919,49944,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,4413,14.088931643803072,99996,27,22,0,0,62,48,0.0011000440017600705,22,11,49914,49939,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4413,15.04098183929078,99996,23,23,0,0,66,52,0.0011800472018880755,24,14,49908,49933,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,4413,16.103714899739867,99996,23,26,0,0,70,58,0.001280051202048082,22,8,49906,49933,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,4413,17.208520262910852,99996,25,27,0,0,77,62,0.001390055602224089,19,5,49902,49932,52,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,4413,18.032224811842177,99996,26,26,0,0,81,64,0.0014500580023200928,19,7,49898,49928,55,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,4413,19.220819747446683,99996,28,25,0,0,87,67,0.0015400616024640985,18,12,49893,49921,59,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
19,4413,20.174982169370207,99996,29,24,0,0,92,71,0.0016300652026081043,17,9,49889,49920,63,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
20,4413,21.01626402655726,99996,27,21,0,0,94,71,0.0016500660026401055,20,12,49885,49917,66,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
21,4413,22.26768841041259,99996,29,21,0,0,98,72,0.0017000680027201088,26,13,49876,49915,67,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,4413,23.00525704759359,99996,27,21,0,0,102,74,0.0017600704028161126,26,14,49873,49912,72,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
23,4413,24.149111911733776,99996,30,19,0,0,108,78,0.001860074402976119,22,13,49871,49909,75,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
24,4413,25.037232941218228,99995,34,20,1,0,116,80,0.001960098004900245,18,16,49867,49904,78,58,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
25,4413,26.054956504436163,99995,37,22,1,0,121,85,0.0020601030051502576,17,14,49863,49901,80,61,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
26,4413,27.08599017000834,99995,33,26,1,0,124,91,0.0021501075053752686,25,11,49852,49898,87,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
